Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Result,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,home_Season,home_Date,home_Team,home_Opponent,home_is_home,home_GoalsFor,home_GoalsAgainst,home_Shots,home_ShotsOT,home_Cards,home_Points,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_Season,away_Date,away_Team,away_Opponent,away_is_home,away_GoalsFor,away_GoalsAgainst,away_Shots,away_ShotsOT,away_Cards,away_Points,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away
E0,2019-11-02,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2.0,9.0,6.0,1.28,9.5,6.0,1.3,8.0,5.3,1.35,10.13,6.57,1.28,9.5,6.0,1.29,10.5,6.0,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3.0,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-11-02,Aston Villa,Liverpool,1,1,2,5,2,1,0,2.2,11.0,2.0,10.0,17.4,87.0,7.4,37.0,1.4,7.0,1.4,7.0,,2019,2019-11-02,Liverpool,Aston Villa,0,2,1,25,6,2,3,1.6,8.0,0.8,4.0,14.2,71.0,6.4,32.0,1.8,9.0,2.6,13.0,,0,0
E0,2019-11-10,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-11-10,Liverpool,Man City,1,3,1,12,5,0,3,1.6,8.0,0.8,4.0,18.0,90.0,7.0,35.0,1.6,8.0,2.6,13.0,,2019,2019-11-10,Man City,Liverpool,0,1,3,18,3,2,0,2.0,10.0,0.8,4.0,22.0,110.0,6.8,34.0,2.8,14.0,2.4,12.0,,0,0
E0,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,8.0,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22,1.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.03,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,6.95,4.65,1.49,7.0,4.4,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.86,4.49,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1.0,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-11-23,Crystal Palace,Liverpool,1,1,2,16,6,0,0,0.8,4.0,1.8,9.0,7.8,39.0,2.8,14.0,1.4,7.0,0.8,4.0,,2019,2019-11-23,Liverpool,Crystal Palace,0,2,1,12,4,1,3,2.0,10.0,1.0,5.0,17.2,86.0,7.2,36.0,1.4,7.0,2.6,13.0,,0,0
E0,2019-11-30,15:00,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,1.2,7.08,17.22,1.2,6.5,15.0,1.2,6.5,17.0,1.23,7.25,17.25,1.21,6.85,14.67,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7,-2.0,2.02,1.77,2.1,1.83,2.13,1.86,2.06,1.81,1.18,7.0,16.0,1.19,7.25,13.5,1.2,7.0,13.0,1.2,7.42,14.78,1.18,7.0,17.0,1.2,7.0,15.0,1.23,7.75,17.0,1.2,7.21,14.46,1.4,3.0,1.4,3.15,1.45,3.17,1.39,2.98,-2.0,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-11-30,Liverpool,Brighton,1,2,1,15,7,2,3,2.0,10.0,1.0,5.0,16.0,80.0,6.4,32.0,1.4,7.0,2.6,13.0,,2019,2019-11-30,Brighton,Liverpool,0,1,2,12,5,0,0,1.4,7.0,1.8,9.0,12.4,62.0,3.2,16.0,2.6,13.0,1.2,6.0,,0,0
E0,2019-12-04,20:15,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5.0,8.5,1.4,5.0,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,1.6,4.0,5.5,1.62,4.1,5.75,1.4,4.8,7.5,1.66,4.11,5.59,1.6,4.0,5.8,1.55,4.3,6.25,1.67,4.8,7.5,1.62,4.04,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-12-04,Liverpool,Everton,1,5,2,11,5,1,3,2.2,11.0,1.0,5.0,17.0,85.0,7.0,35.0,1.6,8.0,3.0,15.0,,2019,2019-12-04,Everton,Liverpool,0,2,5,12,4,2,0,1.2,6.0,1.8,9.0,14.0,70.0,4.8,24.0,1.4,7.0,0.8,4.0,,0,0
E0,2019-12-07,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,8.0,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,1.25,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,6.0,4.5,1.5,6.25,4.6,1.5,7.0,4.8,1.43,6.58,4.63,1.51,7.0,4.5,1.47,6.5,4.6,1.5,7.0,5.0,1.55,6.39,4.63,1.5,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,1.0,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-12-07,Bournemouth,Liverpool,1,0,3,3,0,0,0,1.0,5.0,1.6,8.0,12.6,63.0,4.0,20.0,2.6,13.0,0.6,3.0,,2019,2019-12-07,Liverpool,Bournemouth,0,3,0,21,9,1,3,2.8,14.0,1.2,6.0,15.0,75.0,5.4,27.0,1.2,6.0,3.0,15.0,,0,0
E0,2019-12-14,12:30,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,1.16,8.0,15.5,1.17,7.5,15.0,1.18,7.93,16.56,1.15,7.5,19.0,1.17,7.5,20.0,1.2,8.2,21.0,1.17,7.72,16.32,1.4,3.0,1.39,3.2,1.42,3.2,1.39,3.01,-2.0,1.86,2.04,1.89,2.03,1.9,2.18,1.84,2.03,1.16,7.5,15.0,1.18,7.75,16.0,1.15,7.6,18.5,1.2,7.46,15.82,1.17,7.5,17.0,1.18,8.0,15.0,1.22,8.58,18.5,1.18,7.65,15.15,1.3,3.5,1.35,3.48,1.35,3.76,1.32,3.39,-2.25,2.02,1.77,2.15,1.8,2.18,1.89,2.1,1.79,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-12-14,Liverpool,Watford,1,2,0,16,6,2,3,3.0,15.0,1.0,5.0,14.2,71.0,6.0,30.0,1.0,5.0,3.0,15.0,,2019,2019-12-14,Watford,Liverpool,0,0,2,8,2,1,0,0.6,3.0,1.4,7.0,10.0,50.0,2.6,13.0,2.0,10.0,0.8,4.0,,0,0
E0,2019-12-26,20:00,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,3.4,4.0,1.95,3.5,4.0,1.95,3.55,3.7,2.0,3.61,4.17,1.97,3.6,4.0,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-12-26,Leicester,Liverpool,1,0,4,3,0,1,0,2.0,10.0,1.2,6.0,14.8,74.0,5.4,27.0,1.4,7.0,2.0,10.0,,2019,2019-12-26,Liverpool,Leicester,0,4,0,15,6,1,3,2.8,14.0,0.8,4.0,15.0,75.0,6.2,31.0,1.4,7.0,3.0,15.0,,0,3
E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0,1.25,5.75,12.0,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10.0,1.26,6.0,12.0,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6.0,12.0,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019-12-29,Liverpool,Wolves,1,1,0,10,3,1,3,3.2,16.0,0.6,3.0,15.6,78.0,6.6,33.0,1.4,7.0,3.0,15.0,,2019,2019-12-29,Wolves,Liverpool,0,0,1,10,2,0,0,2.0,10.0,1.4,7.0,15.6,78.0,5.8,29.0,1.8,9.0,2.0,10.0,,0,0
E0,2020-01-02,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.22,6.0,15.0,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,-1.75,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11.0,1.29,5.5,12.0,1.32,6.05,13.0,1.28,5.64,11.63,1.72,2.1,1.74,2.22,1.82,2.33,1.68,2.2,-1.5,1.96,1.97,1.98,1.95,2.01,2.05,1.9,1.97,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-01-02,Liverpool,Sheffield United,1,2,0,19,7,0,3,3.0,15.0,0.4,2.0,14.6,73.0,5.8,29.0,1.2,6.0,3.0,15.0,,2019,2020-01-02,Sheffield United,Liverpool,0,0,2,3,2,0,0,1.2,6.0,0.8,4.0,9.4,47.0,2.4,12.0,2.2,11.0,2.0,10.0,,3,0
E0,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,5.0,4.4,1.74,4.59,4.22,1.7,1.61,2.3,1.65,2.38,1.67,2.41,1.62,2.3,0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.9,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5.0,4.0,1.67,4.8,4.0,1.73,5.3,4.25,1.76,4.8,4.07,1.7,1.66,2.2,1.69,2.3,1.7,2.35,1.65,2.25,0.75,2.0,1.93,2.0,1.93,2.07,1.96,1.98,1.9,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-01-11,Tottenham,Liverpool,1,0,1,14,4,0,0,1.2,6.0,1.4,7.0,10.2,51.0,4.6,23.0,4.2,21.0,1.4,7.0,,2019,2020-01-11,Liverpool,Tottenham,0,1,0,13,7,2,3,2.4,12.0,0.0,0.0,16.2,81.0,6.2,31.0,1.0,5.0,3.0,15.0,,0,3
E0,2020-01-19,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0,1.33,5.0,9.5,1.4,5.4,9.5,1.37,5.12,8.31,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.44,4.5,8.0,1.48,4.88,8.2,1.45,4.64,7.28,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-01-19,Liverpool,Man United,1,2,0,16,5,1,3,2.0,10.0,0.0,0.0,14.6,73.0,5.8,29.0,1.2,6.0,3.0,15.0,,2019,2020-01-19,Man United,Liverpool,0,0,2,9,4,3,0,2.0,10.0,1.0,5.0,15.2,76.0,6.6,33.0,1.2,6.0,1.8,9.0,,1,1
E0,2020-01-23,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,6.0,4.05,1.69,5.63,3.92,1.64,1.8,2.0,1.81,2.11,1.86,2.11,1.8,2.02,0.75,2.1,1.83,2.1,1.83,2.11,1.87,2.07,1.81,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,1.9,1.9,1.94,1.97,1.99,1.99,1.9,1.93,0.75,2.03,1.9,2.02,1.91,2.1,1.95,2.01,1.87,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-01-23,Wolves,Liverpool,1,1,2,10,3,0,0,1.6,8.0,1.6,8.0,12.6,63.0,4.4,22.0,0.4,2.0,1.4,7.0,,2019,2020-01-23,Liverpool,Wolves,0,2,1,13,6,1,3,2.0,10.0,0.0,0.0,14.6,73.0,5.6,28.0,1.0,5.0,3.0,15.0,,0,3
E0,2020-01-29,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,10.0,5.9,1.36,8.76,5.55,1.33,1.57,2.37,1.58,2.55,1.6,2.55,1.56,2.44,1.5,1.91,2.02,1.94,1.99,1.95,2.04,1.9,1.96,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9.0,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,1.57,2.37,1.6,2.49,1.62,2.55,1.57,2.42,1.5,1.75,2.05,1.82,2.11,1.87,2.19,1.81,2.05,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-01-29,West Ham,Liverpool,1,0,2,7,4,2,0,1.4,7.0,1.6,8.0,10.6,53.0,4.2,21.0,1.4,7.0,0.8,4.0,,2019,2020-01-29,Liverpool,West Ham,0,2,0,13,5,0,3,1.6,8.0,0.2,1.0,14.2,71.0,5.6,28.0,1.0,5.0,3.0,15.0,,0,0
E0,2020-02-01,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,1.31,6.2,12.37,1.28,5.86,10.73,1.53,2.5,1.55,2.61,1.57,2.63,1.53,2.49,-1.5,1.86,2.07,1.87,2.06,1.9,2.07,1.84,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.31,5.65,10.51,1.29,5.5,11.0,1.33,5.25,9.0,1.33,6.0,12.0,1.3,5.65,10.11,1.53,2.5,1.57,2.55,1.57,2.63,1.53,2.51,-1.5,2.03,1.9,2.03,1.89,2.05,1.99,1.96,1.91,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-02-01,Liverpool,Southampton,1,4,0,16,9,0,3,1.8,9.0,0.2,1.0,14.8,74.0,6.0,30.0,0.8,4.0,3.0,15.0,,2019,2020-02-01,Southampton,Liverpool,0,0,4,17,4,2,0,1.6,8.0,1.0,5.0,13.6,68.0,5.8,29.0,2.2,11.0,2.0,10.0,,3,0
E0,2020-02-15,17:30,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,9.75,6.0,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10.0,5.8,1.29,10.5,5.75,1.3,12.0,6.4,1.31,10.02,6.0,1.29,1.53,2.5,1.54,2.65,1.54,2.69,1.51,2.56,1.5,2.0,1.93,1.98,1.94,2.05,1.94,1.99,1.87,9.0,5.75,1.3,8.0,5.5,1.36,9.0,5.0,1.35,9.19,5.38,1.36,9.0,5.5,1.32,8.0,5.25,1.36,10.5,5.9,1.39,8.76,5.47,1.34,1.44,2.75,1.49,2.8,1.53,2.89,1.47,2.67,1.5,1.82,2.11,1.83,2.1,1.96,2.14,1.85,2.01,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-02-15,Norwich,Liverpool,1,0,1,5,1,1,0,0.6,3.0,1.4,7.0,14.0,70.0,3.6,18.0,2.2,11.0,1.0,5.0,,2019,2020-02-15,Liverpool,Norwich,0,1,0,17,6,2,3,2.2,11.0,0.2,1.0,14.2,71.0,6.4,32.0,0.8,4.0,3.0,15.0,,0,3
E0,2020-02-24,20:00,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0,1.15,7.5,19.0,1.19,8.8,19.0,1.17,7.81,16.2,1.36,3.2,1.38,3.21,1.42,3.25,1.38,3.03,-2.0,1.87,2.06,1.81,2.1,1.88,2.11,1.82,2.05,1.13,9.0,17.0,1.16,8.25,17.0,1.15,7.6,18.5,1.15,9.09,19.01,1.14,8.5,17.0,1.15,8.5,19.0,1.18,9.6,21.0,1.15,8.55,17.55,1.36,3.2,1.36,3.32,1.4,3.58,1.36,3.15,-2.25,2.06,1.87,2.06,1.86,2.07,1.98,2.02,1.85,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-02-24,Liverpool,West Ham,1,3,2,25,7,0,3,2.2,11.0,0.2,1.0,15.0,75.0,6.2,31.0,0.8,4.0,3.0,15.0,,2019,2020-02-24,West Ham,Liverpool,0,2,3,7,4,3,0,1.0,5.0,2.4,12.0,8.0,40.0,3.6,18.0,1.2,6.0,0.4,2.0,,3,0
E0,2020-02-29,17:30,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,8.75,5.1,1.45,7.52,4.84,1.42,1.66,2.2,1.67,2.34,1.68,2.35,1.64,2.26,1.25,1.89,2.04,1.88,2.05,1.95,2.05,1.89,1.97,6.5,4.75,1.45,6.75,4.6,1.48,7.2,4.4,1.45,6.75,4.76,1.49,7.0,4.6,1.44,7.0,4.6,1.5,8.0,4.95,1.53,6.72,4.62,1.48,1.66,2.2,1.68,2.32,1.69,2.45,1.64,2.27,1.0,2.02,1.77,2.13,1.81,2.17,1.85,2.11,1.78,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-02-29,Watford,Liverpool,1,3,0,14,5,0,3,0.8,4.0,1.8,9.0,9.2,46.0,2.0,10.0,1.8,9.0,0.4,2.0,,2019,2020-02-29,Liverpool,Watford,0,0,3,7,1,0,0,2.4,12.0,0.6,3.0,16.8,84.0,6.6,33.0,0.6,3.0,3.0,15.0,,0,3
E0,2020-03-07,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.22,7.06,13.2,1.2,7.0,13.0,1.22,7.0,13.0,1.27,7.86,14.25,1.22,7.07,12.64,1.4,3.0,1.4,3.13,1.44,3.36,1.39,2.98,-2.0,2.02,1.77,2.13,1.79,2.15,1.93,2.08,1.8,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-03-07,Liverpool,Bournemouth,1,2,1,14,6,0,3,2.0,10.0,1.0,5.0,15.6,78.0,5.6,28.0,0.4,2.0,2.4,12.0,,2019,2020-03-07,Bournemouth,Liverpool,0,1,2,6,4,1,0,1.6,8.0,1.8,9.0,11.6,58.0,4.0,20.0,2.2,11.0,1.4,7.0,,3,0
E0,2020-06-21,19:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59,1.66,2.2,1.68,2.33,1.73,2.35,1.66,2.23,1.0,1.9,2.03,1.92,2.01,1.95,2.04,1.88,2.0,5.75,3.9,1.61,5.5,4.0,1.62,5.7,4.0,1.6,6.04,4.05,1.63,5.8,3.9,1.6,5.75,4.0,1.62,6.45,4.1,1.68,5.75,3.97,1.62,1.87,2.03,1.86,2.06,1.92,2.16,1.81,2.02,1.0,1.75,2.05,1.82,2.13,1.89,2.19,1.8,2.09,2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-06-21,Everton,Liverpool,1,0,0,9,3,2,1,1.8,9.0,2.2,11.0,12.4,62.0,4.8,24.0,2.6,13.0,1.4,7.0,,2019,2020-06-21,Liverpool,Everton,0,0,0,10,3,2,1,2.0,10.0,1.2,6.0,15.8,79.0,5.8,29.0,0.4,2.0,2.4,12.0,,0,3
E0,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,1.27,6.61,16.0,1.24,6.13,13.09,1.66,2.2,1.73,2.23,1.77,2.28,1.69,2.19,-1.5,1.8,2.0,1.88,2.05,1.91,2.12,1.82,2.07,1.25,5.75,12.0,1.28,5.75,11.0,1.33,5.3,8.8,1.3,5.85,11.67,1.27,5.8,12.0,1.29,5.5,12.0,1.33,6.5,14.0,1.28,5.78,11.79,1.66,2.2,1.74,2.24,1.76,2.34,1.7,2.19,-1.5,1.92,1.98,1.95,1.97,1.96,2.17,1.88,2.0,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2020-06-24,Liverpool,Crystal Palace,1,4,0,21,7,0,3,1.2,6.0,1.2,6.0,14.6,73.0,4.6,23.0,0.8,4.0,2.0,10.0,,2019,2020-06-24,Crystal Palace,Liverpool,0,0,4,3,0,0,0,1.2,6.0,0.6,3.0,11.4,57.0,3.8,19.0,2.0,10.0,2.4,12.0,,3,0
