Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away,home_value,away_value,home_goal_diff_rolling_mean,home_goal_diff_rolling_sum,away_goal_diff_rolling_mean,away_goal_diff_rolling_sum,home_points_sum,away_points_sum,home_points_sum_5,away_points_sum_5,home_points_mean_5,away_points_mean_5,value_gap,points_gap,goal_diff_gap,shots_gap,shots_ot_gap,cards_gap,goals_for_gap,conceded_gap,shots_ratio,shots_ot_ratio,goals_for_ratio,conceded_ratio,match_id,AvgAHH,PSA,away_GoalsAgainst,BWA,BFDD,B365CA,MaxC>2.5,PCAHA,BFECAHA,MaxCAHA,AvgCD,BFEAHA,BVCD,AvgAHA,CLA,AvgCA,CLD,MaxAHH,BFED,PSCD,home_Points,PSH,BFEA,MaxCA,B365H,AvgC>2.5,BVCH,BWCD,MaxCAHH,PSCA,BFE<2.5,PAHA,BFECH,CLCA,MaxH,BFEC>2.5,away_GoalsFor,home_Shots,BVA,B365CH,BWH,AvgC<2.5,B365AHA,BFDCA,BMGMCA,BMGMCD,BFECAHH,AvgCAHA,BFDCD,AvgCH,away_Points,BMGMCH,AvgA,BWCA,home_ShotsOT,PAHH,home_Cards,BVCA,PSCH,away_ShotsOT,AvgH,away_Cards,home_GoalsFor,B365CAHA,CLCD,away_Shots,BFECD,B365>2.5,LBD,BMGMH,BVH,MaxCH,B365C>2.5,LBCD,BWD,BMGMD,BFEAHH,LBA,MaxA,B365A,CLH,BFECA,CLCH,BVD,PC<2.5,B365AHH,AvgCAHH,PSD,BMGMA,PC>2.5,PCAHH,MaxD,Max<2.5,P>2.5,home_GoalsAgainst,P<2.5,MaxAHA,B365<2.5,Max>2.5,B365CD,Result,BFEC<2.5,LBH,BFDCH,AHh,AHCh,Avg>2.5,MaxCD,BFDA,LBCH,B365C<2.5,BWCH,B365D,BFEH,BFDH,MaxC<2.5,Avg<2.5,LBCA,AvgD,B365CAHH,BFE>2.5
E0,2021-08-14,15:00,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,2021,0.4,2.0,1.2,6.0,12.4,62.0,4.2,21.0,0.8,4.0,1.4,7.0,59.0,1.2,6.0,1.8,9.0,14.2,71.0,5.4,27.0,1.2,6.0,1.2,6.0,43.0,7,4,495.5,252.4,-0.7999999999999999,-4.0,-0.6000000000000001,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,243.1,0.0,1.0,1.799999999999999,1.2000000000000002,0.3999999999999999,0.7999999999999999,0.6000000000000001,0.8732393751239877,0.7777776337448826,0.333333055555787,0.6666662962965021,2021-08-14_Everton_Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-14,12:30,Man United,Leeds United,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,2021,1.8,9.0,1.8,9.0,12.4,62.0,4.2,21.0,1.4,7.0,1.4,7.0,74.0,2.4,12.0,0.8,4.0,15.0,75.0,6.2,31.0,1.6,8.0,2.4,12.0,59.0,4,1,872.25,244.95,0.0,0.0,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,627.3,0.0,8.0,2.5999999999999996,2.0,0.2000000000000001,0.5999999999999999,1.0,0.8266666115555593,0.6774192455775411,0.7499996875001302,2.2499971875035154,2021-08-14_Man United_Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-14,15:00,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,2021,0.6,3.0,2.0,10.0,11.6,58.0,3.8,19.0,0.8,4.0,0.6,3.0,39.0,1.4,7.0,1.4,7.0,11.2,56.0,3.4,17.0,2.2,11.0,1.4,7.0,41.0,3,6,127.7,251.1,-1.4,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,0.0,7.0,0.4000000000000003,0.3999999999999999,1.4,0.7999999999999999,0.6000000000000001,1.0357141932398042,1.1176467301039028,0.4285711224491982,1.4285704081639945,2021-08-14_Burnley_Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-14,15:00,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,2021,1.4,7.0,1.0,5.0,16.0,80.0,5.6,28.0,1.6,8.0,1.8,9.0,67.0,1.4,7.0,2.0,10.0,14.4,72.0,6.0,30.0,2.2,11.0,1.2,6.0,44.0,12,0,896.5,212.45,0.3999999999999999,2.0,-0.6000000000000001,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,684.05,0.0,5.0,1.5999999999999996,0.4000000000000003,0.6000000000000001,0.0,1.0,1.1111110339506227,0.9333331777778036,0.999999285714796,0.499999750000125,2021-08-14_Chelsea_Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-14,15:00,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,2021,1.4,7.0,2.4,12.0,12.2,61.0,3.6,18.0,2.0,10.0,1.2,6.0,,1.4,7.0,1.6,8.0,13.8,69.0,3.8,19.0,2.2,11.0,1.4,7.0,55.0,3,3,140.0,429.3,-1.0,-5.0,-0.2000000000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.3,0.0,4.0,1.6000000000000014,0.1999999999999997,0.2000000000000001,0.0,0.7999999999999998,0.8840579069523256,0.947368171745218,0.999999285714796,1.499999062500586,2021-08-14_Watford_Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-14,17:30,Norwich City,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,2021,0.2,1.0,2.8,14.0,7.2,36.0,2.2,11.0,2.4,12.0,0.0,0.0,,2.6,13.0,0.6,3.0,19.2,96.0,5.6,28.0,0.4,2.0,3.0,15.0,69.0,0,6,128.3,904.5,-2.6,-13.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,776.2,0.0,23.0,12.0,3.3999999999999995,2.0,2.4,2.1999999999999997,0.374999980468751,0.3928570727040942,0.0769230473372894,4.666658888901852,2021-08-14_Norwich City_Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-15,14:00,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,2021,2.0,10.0,1.6,8.0,11.2,56.0,4.2,21.0,1.4,7.0,1.8,9.0,45.0,1.8,9.0,0.8,4.0,16.6,83.0,4.6,23.0,1.2,6.0,2.0,10.0,65.0,10,1,232.9,284.75,0.3999999999999999,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.849999999999994,0.0,3.0,5.400000000000002,0.3999999999999994,0.1999999999999999,0.1999999999999999,0.8,0.6746987545362194,0.9130432797732,1.1111104938275034,1.999997500003125,2021-08-15_Newcastle_West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-15,16:30,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,2021,2.4,12.0,1.4,7.0,15.2,76.0,7.0,35.0,1.4,7.0,1.8,9.0,62.0,2.8,14.0,1.6,8.0,16.0,80.0,5.6,28.0,2.2,11.0,1.8,9.0,86.0,7,4,672.0,1000.0,1.0,5.0,1.1999999999999995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,1.0,0.8000000000000007,1.4000000000000004,0.8000000000000003,0.3999999999999999,0.2000000000000001,0.9499999406250036,1.2499997767857542,0.8571425510205175,0.8749994531253418,2021-08-15_Tottenham_Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-21,15:00,Man City,Norwich City,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,2021,2.4,12.0,1.8,9.0,15.6,78.0,5.8,29.0,2.4,12.0,1.2,6.0,86.0,0.0,0.0,3.0,15.0,7.6,38.0,2.2,11.0,1.8,9.0,0.0,0.0,,3,3,1000.0,128.3,0.5999999999999999,3.0,-3.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,871.7,0.0,18.0,8.0,3.5999999999999996,0.5999999999999999,2.4,1.2,2.0526313088643016,2.636362438017074,2400000.0,0.5999998000000667,2021-08-21_Man City_Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-21,17:30,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,2021,1.4,7.0,1.6,8.0,10.6,53.0,4.0,20.0,2.2,11.0,1.4,7.0,41.0,1.6,8.0,2.6,13.0,13.0,65.0,4.2,21.0,2.2,11.0,1.2,6.0,,4,1,251.1,140.0,-0.2000000000000001,-1.0,-1.0,-5.0,3.0,3.0,3.0,3.0,3.0,3.0,111.1,0.0,4.0,2.4000000000000004,0.2000000000000001,0.0,0.2000000000000001,1.0,0.8153845526627267,0.9523807256236368,0.8749994531253418,0.6153843786983159,2021-08-21_Brighton_Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-21,15:00,Leeds United,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2021,2.6,13.0,1.4,7.0,14.8,74.0,6.4,32.0,1.8,9.0,2.4,12.0,59.0,0.8,4.0,1.4,7.0,13.4,67.0,4.8,24.0,1.0,5.0,1.4,7.0,59.0,3,3,244.95,495.5,1.2000000000000002,6.0,-0.5999999999999999,-3.0,0.0,3.0,0.0,3.0,0.0,3.0,250.55,3.0,9.0,1.4000000000000004,1.6000000000000003,0.8,1.8,0.0,1.1044775295166025,1.3333330555556135,3.2499959375050778,0.999999285714796,2021-08-21_Leeds United_Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-21,12:30,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,2021,2.8,14.0,0.6,3.0,20.2,101.0,6.0,30.0,0.6,3.0,3.0,15.0,69.0,0.6,3.0,2.0,10.0,12.8,64.0,3.8,19.0,0.8,4.0,0.6,3.0,39.0,7,4,904.5,127.7,2.2,11.0,-1.4,-7.0,3.0,0.0,3.0,0.0,3.0,0.0,776.8,3.0,18.0,7.399999999999999,2.2,0.2,2.1999999999999997,1.4,1.578124876708994,1.5789469529086966,4.666658888901852,0.2999998500000749,2021-08-21_Liverpool_Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-21,15:00,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2021,1.0,5.0,2.6,13.0,11.0,55.0,4.6,23.0,2.0,10.0,0.6,3.0,44.0,2.0,2.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,0.0,3.0,3.0,,0,0,212.45,153.55,-1.6,-8.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,58.89999999999998,3.0,10.0,3.0,1.5999999999999996,2.0,1.0,2.6,1.3749998281250215,1.5333328222223923,0.499999750000125,2600000.0,2021-08-21_Crystal Palace_Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-21,15:00,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,2021,1.6,8.0,1.6,8.0,13.8,69.0,3.2,16.0,1.8,9.0,1.4,7.0,55.0,2.4,12.0,2.0,10.0,13.6,68.0,4.6,23.0,0.8,4.0,1.8,9.0,45.0,8,2,429.3,232.9,0.0,0.0,0.3999999999999999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,196.4,0.0,2.0,0.200000000000001,1.3999999999999997,1.0,0.7999999999999998,0.3999999999999999,1.0147058077422202,0.695652022684343,0.6666663888890046,0.7999996000002,2021-08-21_Aston Villa_Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2021-08-22,14:00,Southampton,Man United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,2021,1.4,7.0,2.0,10.0,13.0,65.0,4.8,24.0,1.0,5.0,1.2,6.0,43.0,2.2,11.0,1.8,9.0,12.0,60.0,4.4,22.0,1.4,7.0,1.4,7.0,74.0,2,8,252.4,872.25,-0.6000000000000001,-3.0,0.4000000000000001,2.0,0.0,3.0,0.0,3.0,0.0,3.0,619.85,3.0,5.0,1.0,0.3999999999999994,0.3999999999999999,0.8000000000000003,0.1999999999999999,1.083333243055563,1.0909088429752627,0.6363633471075694,1.1111104938275034,2021-08-22_Southampton_Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
